id,title,artist_name,leader_person_id,year,label_id,catalog_number,style_primary_id,recording_dates_text,multi_session,musicbrainz_release_group_mbid,musicbrainz_release_mbid,apple_album_id,consensus,canon_status,canon_tier,priority,inclusion_rationale,epistemic,notes,description,search_document,created_at,updated_at
ahmad-jamal-at-the-pershing-but-not-for-me,At the Pershing: But Not for Me,Ahmad Jamal,9b3f333d-9985-43bd-83a4-76aba20e1c90,1958,81,LP-628 (mono); LPS-628 (stereo),24,1958-01-16,f,0a8e97fd-457c-30bc-938a-2fba79cb04e7,,1445769114,kimi_only,included,,strong,Kimi Code research: musicbrainz-aj; discogs-aj; wiki-aj; allmusic-aj; projazz-aj; jazzjournal-aj; stuartnicholson-aj; presto-aj; raggywaltz-aj; allaboutjazz-aj. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"At the Pershing: But Not for Me by Ahmad Jamal, 1958. Style: Modal Jazz. Performers: Ahmad Jamal (piano), Israel Crosby (double bass), Vernel Fournier (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
andrew-hill-black-fire,Black Fire,Andrew Hill,b83ce81e-ee2e-4d9e-974b-443ca2518227,1964,85,BLP 4151 (mono) / BST 84151 (stereo),25,1963-11-08/09,f,2f38d349-1b85-39a0-8834-851c43297f1c,,1443108524,kimi_only,included,,strong,Kimi Code research: wiki-blackfire; allmusic-blackfire; discogs-master-blackfire; discogs-cd-blackfire; mb-blackfire; jazzdisco-blackfire; jazzjournal-blackfire; udiscover-blackfire; bluenote-blackfire; tidal-blackfire; jazzmessengers-blackfire. Adapted by adapt-kimi-record.py; review before ingest.,obs,"Recorded Nov 8–9 1963, Van Gelder Studio, Englewood Cliffs, NJ. Producer: Alfred Lion. Engineer: Rudy Van Gelder (confirmed by VANGELDER stamp). Not a standard all-quartet record: Subterfuge (A2) and Tired Trade (B2) are piano-bass-drums trios (Henderson absent); McNeil Island (B3) is a piano-bass-tenor trio (Haynes absent). Recording date: Wikipedia states Nov 8–9; jazzdisco.org lists Nov 8 only; dgmono.com lists Nov 9 only.",,"Black Fire by Andrew Hill, 1964. Style: Post-Bop. Performers: Andrew Hill (piano), Joe Henderson (tenor saxophone), Richard Davis (double bass), Roy Haynes (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
andrew-hill-point-of-departure-1964,Point of Departure,Andrew Hill,b83ce81e-ee2e-4d9e-974b-443ca2518227,1964,84,BST 84167,25,1964-03-21,f,d7931540-f35c-3978-9bd8-6e77ab66334d,,1444096239,both,included,,consider,"obs[S5]: ranked #9 on uDiscover's 50 Greatest Blue Note Albums; Hill described as a boundary-pusher expanding the harmonic limits of hard bop from within. obs[S1]: recorded March 21, 1964 at Van Gelder Studio with Dorham, Dolphy, Henderson, Richard Davis and Tony Williams. inf: a recognized post-bop masterpiece sitting at the structured edge of the avant-garde — surfaced as a boundary call for John.",obs,"Recorded March 21, 1964 at Van Gelder Studio; released 1965. Recording year 1964 per convention. Dolphy's per-track instrument (alto sax / flute / bass clarinet) varies but is not broken out per track by S1 — primary alto saxophone with doubling noted. Engineer inferred Rudy Van Gelder per contract (epistemic inf). apple_album_id 1444096239 (original 5-track); RVG Edition (723474259) adds alternates. MBID null / cover_art empty — MusicBrainz unreachable. Durations not source-verified.",,"Point of Departure by Andrew Hill, 1964. Style: Post-Bop. Performers: Andrew Hill (piano), Eric Dolphy (alto saxophone), Joe Henderson (tenor saxophone), Kenny Dorham (trumpet), Richard Davis (double bass), Tony Williams (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
art-blakey-a-night-at-birdland-vol-1-1954,"A Night at Birdland, Vol. 1",Art Blakey Quintet,d5c7dc0d-65e4-4733-b029-99b500164bb3,1954,84,5321472,21,1954-02-21,f,9e81bbf9-feba-3072-8f59-c5f206d433f6,,1443211091,claude_only,included,,strong,"obs[S3]: Wikipedia documents the February 21, 1954 live Birdland date with Clifford Brown, Lou Donaldson, Horace Silver, Curley Russell and Blakey. inf[S1][S2]: widely cited as one of the foundational live recordings of the emerging hard-bop style and a Penguin/AllMusic-acknowledged landmark. Pre-Jazz Messengers Blakey, distinct from the excluded 'Moanin''.",obs,Live single-night recording; released August 1956 as Vol. 1. Track 1 is Pee Wee Marquette's spoken introduction (no musical personnel). Sides not meaningfully distinguished for the live LP (set to null). Per-track personnel inferred uniform across the set.,,"A Night at Birdland, Vol. 1 by Art Blakey Quintet, 1954. Style: Hard Bop. Performers: Art Blakey (drums), Clifford Brown (trumpet), Curley Russell (double bass), Horace Silver (piano), Lou Donaldson (alto saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
art-blakey-moanin-1958,Moanin',Art Blakey & the Jazz Messengers,d5c7dc0d-65e4-4733-b029-99b500164bb3,1958,84,CP35-3090,21,1958-10-30,f,e809b0f3-5683-3248-b39a-e7ee8e86d2d9,,1459438950,both,included,,must_have,"obs[S13]: named as a hard-bop anchor album in the project scope doc. obs[S9][S11]: featured by uDiscover and Blue Note as hard bop's signature recording. obs[S1]: title track and Golson originals documented. inf: cross-source consensus across label, critics, and project canon — non-negotiable hard-bop pillar.",obs,"Single session, Oct 30 1958. Album originally issued self-titled (Art Blakey and the Jazz Messengers, BLP 4003); retitled Moanin' after the popularity of the opening track. Catalog BLP 4003. Benny Golson's only U.S. Jazz Messengers studio album.",,"Moanin' by Art Blakey & the Jazz Messengers, 1958. Style: Hard Bop. Performers: Art Blakey (drums), Benny Golson (tenor saxophone), Bobby Timmons (piano), Jymie Merritt (double bass), Lee Morgan (trumpet).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
art-pepper-art-pepper-meets-the-rhythm-section-1957,Art Pepper Meets the Rhythm Section,Art Pepper,262b3a28-394d-42d6-ae03-3e60bb3ecfcb,1957,89,CR00382,23,1957-01-19,f,5dc7981a-c20f-361b-8365-ad677ba41b7a,,1440780070,both,included,,strong,"obs[S4]: West Coast altoist Art Pepper recorded with Miles Davis's then-rhythm section (Garland/Chambers/Jones) in one Los Angeles session, Jan 19 1957, on Contemporary. obs[S6]: Pepper is a central West Coast cool figure. inf: a peak West Coast cool date and a recognized Pepper masterpiece.",obs,"Single session, 1957-01-19, Los Angeles. Constant quartet, so track personnel are complete. 'The Man I Love' is a bonus track added to the 2002 reissue. Engineer Roy DuNann inferred (standard Contemporary Records engineer for this period); not stated in S4, hence epistemic_production inf. Side split A=1-5 / B=6-9 follows the original LP; the bonus track has no original side.",,"Art Pepper Meets the Rhythm Section by Art Pepper, 1957. Style: Cool Jazz. Performers: Art Pepper (alto saxophone), Paul Chambers (double bass), Philly Joe Jones (drums), Red Garland (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
barney-kessel-the-poll-winners-1957,The Poll Winners,Barney Kessel,751f51f9-4de0-465a-86e6-2444fbf87b15,1957,89,CR00386,23,"1957-03-18, 1957-03-19",t,d9d44d98-49ad-33ea-ba66-9470121eac17,,1443860013,claude_only,included,,consider,"obs[S12]: the trio of Barney Kessel (guitar), Ray Brown (bass), and Shelly Manne (drums) — all then-current jazz-poll winners — recorded for Contemporary March 1957 (Lester Koenig). obs[S17]: filed as West Coast / Cool Jazz. inf: a benchmark West Coast guitar-trio date; light-swinging, conversational, and a model for the chamber-trio format.",obs,"Contemporary C 3535; recorded 1957-03-18 and 03-19 (S12 does not split tracks to dates). Constant trio. Engineer Roy DuNann inferred as Contemporary's standard engineer (not explicit in S12), hence epistemic_production inf. First of a 'Poll Winners' series. apple_album_id from S16 (multiple near-identical reissues exist; the 1443860013 OJC-era release chosen).",,"The Poll Winners by Barney Kessel, 1957. Style: Cool Jazz. Performers: Barney Kessel (guitar), Ray Brown (double bass), Shelly Manne (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
bill-evans-portrait-in-jazz-1959,Portrait in Jazz,Bill Evans,626e0fa0-aa19-464c-920b-863292a886c5,1959,97,713662,24,1959-12-28,f,dc3d3207-9505-45ba-bd06-879806c6e0fd,,1440941536,both,included,,strong,"obs[S2]: Wikipedia documents the first studio album by the Evans/LaFaro/Motian trio. obs[S1]: AllMusic catalogs it as the founding statement of the interactive piano-trio language. inf[S3]: Penguin-tier; impressionistic, modal-leaning trio interplay that reshaped jazz piano.",obs,"Single session, Dec 28 1959 (Riverside RLP 12-315). 2008 CD adds alternate takes (not included here). Apple ID 1440941536 is the original-program edition. MusicBrainz cert-failure → MBID/cover-art null.",,"Portrait in Jazz by Bill Evans, 1959. Style: Modal Jazz. Performers: Bill Evans (piano), Paul Motian (drums), Scott LaFaro (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
bill-evans-sunday-at-the-village-vanguard-1961,Sunday at the Village Vanguard,Bill Evans,626e0fa0-aa19-464c-920b-863292a886c5,1961,97,D 113226,24,1961-06-25,f,79a8fca9-2678-3c9c-a18f-b6f715d2375d,,1713854971,claude_only,included,,must_have,"obs[S4]: Bill Evans is a named modal key figure; this live trio date is among the most celebrated piano-trio recordings, spotlighting bassist Scott LaFaro weeks before his death. obs[S1]: recorded live June 25, 1961 at the Village Vanguard with LaFaro and Paul Motian; producer Orrin Keepnews. inf: the interactive-trio approach is foundational modal/post-bop piano; fills the standing Bill Evans gap.",obs,"Recorded live in a single day, June 25, 1961, across five sets at the Village Vanguard; the companion LP Waltz for Debby draws from the same date. Original LP = 6 tracks; reissues add alternate takes (flagged when present, none included here). apple_album_id 1713854971 is the ""Live At The Village Vanguard / 1961"" 6-track edition matching the original program; a Keepnews Collection edition (1440926338) also exists. Engineer David B. Jones credited on the Riverside session. MBID null / cover_art empty — MusicBrainz unreachable. Durations not source-verified (live-set takes vary across editions).",,"Sunday at the Village Vanguard by Bill Evans, 1961. Style: Modal Jazz. Performers: Bill Evans (piano), Paul Motian (drums), Scott LaFaro (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
bill-evans-waltz-for-debby-1961,Waltz for Debby,Bill Evans,626e0fa0-aa19-464c-920b-863292a886c5,1961,97,RLP-9399,24,1961-06-25,f,04099e2a-3d89-331b-b447-5fddfee7a921,,1440747830,both,included,,must_have,obs[S2]: Wikipedia documents the June 25 1961 Village Vanguard date by the Evans/LaFaro/Motian trio (LaFaro's final recordings). obs[S1]: AllMusic catalogs it among the most celebrated live piano-trio albums. inf[S3]: Penguin-tier core-collection pillar.,obs,"Recorded live at the Village Vanguard June 25 1961 (same date as Sunday at the Village Vanguard); released late Feb/early March 1962 (Riverside RLP 399). 'Waltz for Debby' = Take 2, 'Detour Ahead' = Take 2, 'My Romance' = Take 1 on the original LP. CD adds alternates + 'Porgy' (excluded). Engineer not named in source → null. MusicBrainz cert-failure → MBID/cover-art null.",,"Waltz for Debby by Bill Evans, 1961. Style: Modal Jazz. Performers: Bill Evans (piano), Paul Motian (drums), Scott LaFaro (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
