id,canonical_name,sort_name,name_slug,notes,search_document,created_at,updated_at
005cd78a-1caf-4900-aa6a-7878017453ba,Ed Shaughnessy,Ed Shaughnessy,ed-shaughnessy,,Ed Shaughnessy. Plays: drums. Albums: Bob Brookmeyer — The Dual Role of Bob Brookmeyer (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
00ed0e52-d49e-4f70-9c17-849863a10cd1,Keith Jarrett,Keith Jarrett,keith-jarrett,,Keith Jarrett. Plays: piano. Albums: Charles Lloyd — Forest Flower (1966).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
00fe33ee-7122-4263-915e-5e05ef2cc3e6,J. Fred Coots,J. Fred Coots,j-fred-coots,,J. Fred Coots.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
023969f0-3137-4224-a863-334006f7d905,Teddy McRae,Teddy McRae,teddy-mcrae,,Teddy McRae.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
02722d8a-cd74-49c2-b3f0-3904c0b168a4,Lead Belly,Lead Belly,lead-belly,,Lead Belly.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
02dd73da-c6f5-4450-bf34-473fc40ee73e,Reggie Workman,Reggie Workman,reggie-workman,,Reggie Workman. Plays: double bass. Albums: Freddie Hubbard — Hub-Tones (1962); Lee Morgan — Search for the New Land (1966); Wayne Shorter — Adam's Apple (1966); Wayne Shorter — JuJu (1964); Wayne Shorter — Night Dreamer (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
02f4306f-304a-44e6-9184-33b790bb83d3,Milt Bernhart,Milt Bernhart,milt-bernhart,,"Milt Bernhart. Plays: trombone. Albums: Howard Rumsey's Lighthouse All-Stars — Sunday Jazz a la Lighthouse, Vol. 1 (1953); Shorty Rogers — Cool and Crazy (1953).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
038cd35a-6378-4b67-9b6b-b35f4b45c51c,Roy Brooks,Roy Brooks,roy-brooks,,Roy Brooks. Plays: drums. Albums: Horace Silver — Song for My Father (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
039d53c7-aa71-4c6b-a897-a4a7b715d948,Jack Segal,Jack Segal,jack-segal,,Jack Segal.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
03c98fd7-b219-4748-bfd3-f6c097722d0c,Jimmy Rowles,Jimmy Rowles,jimmy-rowles,,Jimmy Rowles.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
